Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Sweden,SWE,2003,79.13
Sweden,SWE,2004,83.89
Sweden,SWE,2005,84.83
Sweden,SWE,2006,87.76
Sweden,SWE,2007,82.01
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.7699860554046
Sweden,SWE,2012,93.1799880065108
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.52
Sweden,SWE,2015,90.6102
Switzerland,CHE,1990,0.595714223377047
Switzerland,CHE,1991,1.17995596994298
Switzerland,CHE,1992,1.75171332160464
Switzerland,CHE,1993,2.16727020325671
Switzerland,CHE,1994,2.72000432910163
Switzerland,CHE,1995,3.5520072108588
Switzerland,CHE,1996,4.54965674817947
Switzerland,CHE,1997,15.1
Switzerland,CHE,1998,24.8
Switzerland,CHE,1999,34
Switzerland,CHE,2000,47.1
Switzerland,CHE,2001,55.1
Switzerland,CHE,2002,61.4
Switzerland,CHE,2003,65.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2005,70.1
Switzerland,CHE,2006,75.7
Switzerland,CHE,2007,77.2
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.1930281804854
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,87.4
Switzerland,CHE,2015,87.4790555978675
Syria,SYR,1960,0
Syria,SYR,1965,0
Syria,SYR,1970,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0.0326078138234696
Syria,SYR,1998,0.063687286253526
Syria,SYR,1999,0.124295462246123
Syria,SYR,2000,0.181698580104333
Syria,SYR,2001,0.353759130007247
Syria,SYR,2002,2.09310101861765
Syria,SYR,2003,3.39797261356623
Syria,SYR,2004,4.32159377785571
Syria,SYR,2005,5.64810604883917
Syria,SYR,2006,7.83255156888787
Syria,SYR,2007,11.5
Syria,SYR,2008,14
Syria,SYR,2009,17.3
Syria,SYR,2010,20.7
Syria,SYR,2011,22.5
Syria,SYR,2012,24.3001
Syria,SYR,2013,26.2
Syria,SYR,2014,28.09
Syria,SYR,2015,29.979797235769
Tajikistan,TJK,1990,0
Tajikistan,TJK,1999,0.0327918577817128
Tajikistan,TJK,2000,0.048599594582182
Tajikistan,TJK,2001,0.0512591325352927
Tajikistan,TJK,2002,0.0554628269910006
Tajikistan,TJK,2003,0.0645837771508553
Tajikistan,TJK,2004,0.0774799071356825
Tajikistan,TJK,2005,0.298690023682825
Tajikistan,TJK,2006,3.77240620666448
Tajikistan,TJK,2007,7.19761951797855
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.980000000495
Tanzania,TZA,1990,0
Tanzania,TZA,1996,0.00162215453007416
Tanzania,TZA,1997,0.00790028300709799
Tanzania,TZA,1998,0.00924412514277551
Tanzania,TZA,1999,0.0751308885261369
Tanzania,TZA,2000,0.11719444010825
Tanzania,TZA,2001,0.171300350668948
Tanzania,TZA,2002,0.222484413923909
Tanzania,TZA,2003,0.676962856510303
Tanzania,TZA,2004,0.87757497099259
Tanzania,TZA,2005,1.1
Tanzania,TZA,2006,1.3
Tanzania,TZA,2007,1.6
Tanzania,TZA,2008,1.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2010,2.9
Tanzania,TZA,2011,3.2
Tanzania,TZA,2012,3.95
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,4.86
Tanzania,TZA,2015,5.355144064127
Thailand,THA,1960,0
Thailand,THA,1965,0
Thailand,THA,1970,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0.0000522334282658481
Thailand,THA,1992,0.000343724969840282
Thailand,THA,1993,0.0135809657197242
Thailand,THA,1994,0.0386143207353161
Thailand,THA,1995,0.0748253377083653
Thailand,THA,1996,0.115472136284834
Thailand,THA,1997,0.360522184921104
Thailand,THA,1998,1.09121898525592
Thailand,THA,1999,2.42624243224657
Thailand,THA,2000,3.68904127944164
Thailand,THA,2001,5.55632612097332
Thailand,THA,2002,7.53125033488567
Thailand,THA,2003,9.29902723805965
Thailand,THA,2004,10.6773033237281
Thailand,THA,2005,15.0260043588909
Thailand,THA,2006,17.1607147169285
Thailand,THA,2007,20.03
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.669925618731
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.89
Thailand,THA,2015,39.3161267365004
Timor,TLS,1990,0
Timor,TLS,2002,0
Timor,TLS,2005,0.0990317678179026
Timor,TLS,2006,0.116628276525644
Timor,TLS,2007,0.140958763923202
Timor,TLS,2008,0.163876815618553
Timor,TLS,2009,0.185251509799805
Timor,TLS,2010,0.21
Timor,TLS,2011,0.9
Timor,TLS,2012,2.3
Timor,TLS,2013,8
Timor,TLS,2014,11.3
Timor,TLS,2015,13.4
Togo,TGO,1960,0
Togo,TGO,1965,0
Togo,TGO,1970,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0.0109291385259565
Togo,TGO,1997,0.211139464795239
Togo,TGO,1998,0.305583935248801
Togo,TGO,1999,0.590363264291661
Togo,TGO,2000,0.8
Togo,TGO,2001,0.9
Togo,TGO,2002,1
Togo,TGO,2003,1.2
Togo,TGO,2004,1.5
Togo,TGO,2005,1.8
Togo,TGO,2006,2
Togo,TGO,2007,2.2
Togo,TGO,2008,2.4
Togo,TGO,2009,2.6
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.7
Togo,TGO,2015,7.12
Tonga,TON,1990,0
Tonga,TON,1995,0.123231119965495
Tonga,TON,1996,0.163793456451415
Tonga,TON,1997,0.510866122423958
Tonga,TON,1998,0.765134357593193
Tonga,TON,1999,1.01796711966204
Tonga,TON,2000,2.4343980443669
Tonga,TON,2001,2.82537183911525
Tonga,TON,2002,2.90729731626382
Tonga,TON,2003,2.98581736750435
Tonga,TON,2004,3.95237389457043
Tonga,TON,2005,4.90778276190383
Tonga,TON,2006,5.85394409483389
Tonga,TON,2007,7.17986532901248
Tonga,TON,2008,8.11076994380395
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,33
Tonga,TON,2013,35
Tonga,TON,2014,40
Tonga,TON,2015,44.999518833326
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1995,0.158149899218977
Trinidad and Tobago,TTO,1996,0.39308052490401
Trinidad and Tobago,TTO,1997,1.17317465755032
Trinidad and Tobago,TTO,1998,2.72482533869579
Trinidad and Tobago,TTO,1999,5.81425096167711
Trinidad and Tobago,TTO,2000,7.72141147401745
Trinidad and Tobago,TTO,2001,15.384627218944
Trinidad and Tobago,TTO,2002,21.9986754804449
Trinidad and Tobago,TTO,2003,25.9717641091609
Trinidad and Tobago,TTO,2004,27.0242700782714
Trinidad and Tobago,TTO,2005,28.9767124326784
Trinidad and Tobago,TTO,2006,30.0037485791676
Trinidad and Tobago,TTO,2007,32.3
Trinidad and Tobago,TTO,2008,34.8
Trinidad and Tobago,TTO,2009,44.3
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.2
Trinidad and Tobago,TTO,2012,59.5162
Trinidad and Tobago,TTO,2013,63.8
Trinidad and Tobago,TTO,2014,65.1
Trinidad and Tobago,TTO,2015,69.198470608693
Tunisia,TUN,1990,0
Tunisia,TUN,1994,0.00737954426659364
Tunisia,TUN,1995,0.0111919543278728
Tunisia,TUN,1996,0.027615371776361
Tunisia,TUN,1997,0.0436569744909024
Tunisia,TUN,1998,0.107940957159961
Tunisia,TUN,1999,1.60249476384836
Tunisia,TUN,2000,2.75074029298135
Tunisia,TUN,2001,4.29796603474685
Tunisia,TUN,2002,5.25288729548421
Tunisia,TUN,2003,6.49084579532797
Tunisia,TUN,2004,8.52881775162591
Tunisia,TUN,2005,9.65508654217982
Tunisia,TUN,2006,12.9864086534204
Tunisia,TUN,2007,17.1
Tunisia,TUN,2008,27.53
Tunisia,TUN,2009,34.07
Tunisia,TUN,2010,36.8
Tunisia,TUN,2011,39.1
Tunisia,TUN,2012,41.4416
Tunisia,TUN,2013,43.8
Tunisia,TUN,2014,46.16
Tunisia,TUN,2015,48.519835991689
Turkey,TUR,1990,0
Turkey,TUR,1993,0.00845773162352282
Turkey,TUR,1994,0.0498691815007811
Turkey,TUR,1995,0.0816912053159931
Turkey,TUR,1996,0.19272493561622
Turkey,TUR,1997,0.473695432121789
Turkey,TUR,1998,0.698805128639542
Turkey,TUR,1999,2.29211768539022
Turkey,TUR,2000,3.761685035075
Turkey,TUR,2001,5.18948146078506
Turkey,TUR,2002,11.38
Turkey,TUR,2003,12.33
Turkey,TUR,2004,14.58
Turkey,TUR,2005,15.46
Turkey,TUR,2006,18.24
Turkey,TUR,2007,28.63
Turkey,TUR,2008,34.37
Turkey,TUR,2009,36.4
Turkey,TUR,2010,39.82
Turkey,TUR,2011,43.065710430925
Turkey,TUR,2012,45.13
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.04
Turkey,TUR,2015,53.7449791423583
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1999,0.0450207703323929
Turkmenistan,TKM,2000,0.13328218259348
Turkmenistan,TKM,2001,0.175209517731422
Turkmenistan,TKM,2002,0.302132016152841
Turkmenistan,TKM,2003,0.425182631884743
Turkmenistan,TKM,2004,0.754053982724623
Turkmenistan,TKM,2005,0.997256558542959
Turkmenistan,TKM,2006,1.3195731180963
Turkmenistan,TKM,2007,1.40636068812023
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.996774820447
Turks and Caicos Islands,TCA,1990,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,2000,5.24163958486214
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,15
Tuvalu,TUV,2009,20
Tuvalu,TUV,2010,25
Tuvalu,TUV,2011,30
Tuvalu,TUV,2012,35
Tuvalu,TUV,2013,37
Tuvalu,TUV,2014,39.2
Tuvalu,TUV,2015,42.7
Uganda,UGA,1990,0
Uganda,UGA,1995,0.00286347126499427
Uganda,UGA,1996,0.00462594814589685
Uganda,UGA,1997,0.010319340979965
Uganda,UGA,1998,0.06528946519658
Uganda,UGA,1999,0.105543940327651
Uganda,UGA,2000,0.163714063074854
Uganda,UGA,2001,0.237945087191408
Uganda,UGA,2002,0.384093504951945
Uganda,UGA,2003,0.464849840113968
Uganda,UGA,2004,0.719970679914031
Uganda,UGA,2005,1.7422055032439
Uganda,UGA,2006,2.52936303826279
Uganda,UGA,2007,3.67196535074744
Uganda,UGA,2008,7.9
Uganda,UGA,2009,9.78
Uganda,UGA,2010,12.5
Uganda,UGA,2011,13.01354333
Uganda,UGA,2012,14.6896
Uganda,UGA,2013,16.2
Uganda,UGA,2014,17.71
Uganda,UGA,2015,19.221099634407
Ukraine,UKR,1990,0
Ukraine,UKR,1993,0.000776970320005715
Ukraine,UKR,1994,0.0136412456078599
Ukraine,UKR,1995,0.0430839845118559
Ukraine,UKR,1996,0.0985803813881738
Ukraine,UKR,1997,0.198821884897478
Ukraine,UKR,1998,0.30107579197686
Ukraine,UKR,1999,0.405385448389345
Ukraine,UKR,2000,0.716183762031043
Ukraine,UKR,2001,1.23875954748114
Ukraine,UKR,2002,1.87388511643427
Ukraine,UKR,2003,3.14812758815439
Ukraine,UKR,2004,3.4894778812677
Ukraine,UKR,2005,3.749764414659
Ukraine,UKR,2006,4.50612456357379
Ukraine,UKR,2007,6.55
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.9
Ukraine,UKR,2010,23.3
Ukraine,UKR,2011,28.7082628400713
Ukraine,UKR,2012,35.27
Ukraine,UKR,2013,40.954128997
Ukraine,UKR,2014,46.2359754571651
Ukraine,UKR,2015,48.8846436813218
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1995,0.102939174586567
United Arab Emirates,ARE,1996,0.375393534255
United Arab Emirates,ARE,1997,3.29559269403717
United Arab Emirates,ARE,1998,6.90830298573401
United Arab Emirates,ARE,1999,14.9426989907479
United Arab Emirates,ARE,2000,23.6253008751553
United Arab Emirates,ARE,2001,26.2717542010006
United Arab Emirates,ARE,2002,28.3164853110439
United Arab Emirates,ARE,2003,29.4779534120864
United Arab Emirates,ARE,2004,30.1312961695367
United Arab Emirates,ARE,2005,40
United Arab Emirates,ARE,2006,52
United Arab Emirates,ARE,2007,61
United Arab Emirates,ARE,2008,63
United Arab Emirates,ARE,2009,64
United Arab Emirates,ARE,2010,68
United Arab Emirates,ARE,2011,78
United Arab Emirates,ARE,2012,84.9999915049492
United Arab Emirates,ARE,2013,88
United Arab Emirates,ARE,2014,90.4
United Arab Emirates,ARE,2015,91.2434057753709
United Kingdom,GBR,1990,0.0873553192811587
United Kingdom,GBR,1991,0.17423092249367
United Kingdom,GBR,1992,0.260615159497346
United Kingdom,GBR,1993,0.519762000979751
United Kingdom,GBR,1994,1.03660916572589
United Kingdom,GBR,1995,1.89516828396595
United Kingdom,GBR,1996,4.12365033568833
United Kingdom,GBR,1997,7.38539895659563
United Kingdom,GBR,1998,13.6699830956989
United Kingdom,GBR,1999,21.2936382666372
United Kingdom,GBR,2000,26.8217543508578
United Kingdom,GBR,2001,33.4810948744147
United Kingdom,GBR,2002,56.48
United Kingdom,GBR,2003,64.82
United Kingdom,GBR,2004,65.61
United Kingdom,GBR,2005,70
United Kingdom,GBR,2006,68.82
United Kingdom,GBR,2007,75.09
United Kingdom,GBR,2008,78.39
United Kingdom,GBR,2009,83.56
United Kingdom,GBR,2010,85
United Kingdom,GBR,2011,85.3799985496322
United Kingdom,GBR,2012,87.4799984242111
United Kingdom,GBR,2013,89.8441
United Kingdom,GBR,2014,91.61
United Kingdom,GBR,2015,92.0003
United States,USA,1990,0.784728502202794
United States,USA,1991,1.16319372626656
United States,USA,1992,1.72420253908365
United States,USA,1993,2.27167329376237
United States,USA,1994,4.862780634624
United States,USA,1995,9.23708829729378
United States,USA,1996,16.4193529600768
United States,USA,1997,21.6164009686742
United States,USA,1998,30.093196588091
United States,USA,1999,35.8487244559914
United States,USA,2000,43.0791626375201
United States,USA,2001,49.0808315896951
United States,USA,2002,58.7854038836952
United States,USA,2003,61.6971171244207
United States,USA,2004,64.7582564759896
United States,USA,2005,67.968052915002
United States,USA,2006,68.9311932699721
United States,USA,2007,75
United States,USA,2008,74
United States,USA,2009,71
United States,USA,2010,71.69
United States,USA,2011,69.7294607619268
United States,USA,2012,74.7
United States,USA,2013,71.4
United States,USA,2014,73
United States,USA,2015,74.4521827186491
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1994,0.940645282663907
United States Virgin Islands,VIR,1995,2.80195763440057
United States Virgin Islands,VIR,1996,4.64718566436166
United States Virgin Islands,VIR,1997,6.94836898618664
United States Virgin Islands,VIR,1998,9.24522022114567
United States Virgin Islands,VIR,1999,11.0746059286057
United States Virgin Islands,VIR,2000,13.8150805419196
United States Virgin Islands,VIR,2001,18.3757660397468
United States Virgin Islands,VIR,2002,27.4944323774436
United States Virgin Islands,VIR,2003,27.4290729887632
United States Virgin Islands,VIR,2004,27.3770087880198
United States Virgin Islands,VIR,2005,27.3443196733265
United States Virgin Islands,VIR,2006,27.3326105376325
United States Virgin Islands,VIR,2007,27.3393358364014
United States Virgin Islands,VIR,2008,27.3617774210613
United States Virgin Islands,VIR,2009,27.3965096846662
United States Virgin Islands,VIR,2010,31.22
United States Virgin Islands,VIR,2011,35.6
United States Virgin Islands,VIR,2012,40.5479
United States Virgin Islands,VIR,2013,45.3
United States Virgin Islands,VIR,2014,50.07
United States Virgin Islands,VIR,2015,54.839137296
Upper middle income,,1990,0
Upper middle income,,1993,0.0095086121140338
Upper middle income,,1994,0.0223728821713933
Upper middle income,,1995,0.0545271575327493
Upper middle income,,1996,0.126687120224514
Upper middle income,,1997,0.262429739044673
Upper middle income,,1998,0.617337584557494
Upper middle income,,1999,1.28501934044776
Upper middle income,,2000,2.53192973200825
Upper middle income,,2001,3.63832944585357
Upper middle income,,2002,6.00546643083906
Upper middle income,,2003,7.9093147085305
Upper middle income,,2004,9.9466113264524
Upper middle income,,2005,11.5671719023377
Upper middle income,,2006,14.0881179299222
Upper middle income,,2007,18.7526767423511
Upper middle income,,2008,23.4930026986784
Upper middle income,,2009,28.501998663002
Upper middle income,,2010,33.8768476344836
Upper middle income,,2011,38.1281245182437
Upper middle income,,2012,42.6955406506042
Upper middle income,,2013,46.068674764299
Upper middle income,,2014,48.9270000399487
Upper middle income,,2015,52.4141226831453
Uruguay,URY,1990,0
Uruguay,URY,1994,0.0624743855019442
Uruguay,URY,1995,0.310128582411554
Uruguay,URY,1996,1.84747208854564
Uruguay,URY,1997,3.36323966812774
Uruguay,URY,1998,6.98706936489058
Uruguay,URY,1999,9.97276528462272
Uruguay,URY,2000,10.5390577480141
Uruguay,URY,2001,11.1214376832783
Uruguay,URY,2002,11.4194701966853
Uruguay,URY,2003,15.9371367159756
Uruguay,URY,2004,17.0630983403661
Uruguay,URY,2005,20.0881895579305
Uruguay,URY,2006,29.4
Uruguay,URY,2007,34
Uruguay,URY,2008,39.3
Uruguay,URY,2009,41.8
Uruguay,URY,2010,46.4
Uruguay,URY,2011,51.4046610563616
Uruguay,URY,2012,54.453768680746
Uruguay,URY,2013,57.69
Uruguay,URY,2014,61.46
Uruguay,URY,2015,64.6
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1995,0.00152709345205452
Uzbekistan,UZB,1996,0.0042850741568506
Uzbekistan,UZB,1997,0.0105369348014515
Uzbekistan,UZB,1998,0.0207544370703468
Uzbekistan,UZB,1999,0.0306883432210493
Uzbekistan,UZB,2000,0.484347307694947
Uzbekistan,UZB,2001,0.597567993875805
Uzbekistan,UZB,2002,1.08193974248733
Uzbekistan,UZB,2003,1.91259517784997
Uzbekistan,UZB,2004,2.59372542084924
Uzbekistan,UZB,2005,3.34350988825952
Uzbekistan,UZB,2006,6.38832196706805
Uzbekistan,UZB,2007,7.49060468138629
Uzbekistan,UZB,2008,9.0801145234501
Uzbekistan,UZB,2009,11.9
Uzbekistan,UZB,2010,15.9
Uzbekistan,UZB,2011,18.6
Uzbekistan,UZB,2012,23.6
Uzbekistan,UZB,2013,26.8
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2015,42.8
Vanuatu,VUT,1990,0
Vanuatu,VUT,1996,0.056845635676321
Vanuatu,VUT,1997,0.139505814602353
Vanuatu,VUT,1998,0.274185941938385
Vanuatu,VUT,1999,0.538300048447004
Vanuatu,VUT,2000,2.10833689115184
Vanuatu,VUT,2001,2.83057223877678
Vanuatu,VUT,2002,3.51003871071264
Vanuatu,VUT,2003,3.90329584542948
Vanuatu,VUT,2004,4.74660261917533
Vanuatu,VUT,2005,5.08233380768449
Vanuatu,VUT,2006,5.85058505850585
Vanuatu,VUT,2007,6.8
Vanuatu,VUT,2008,7.26911992337492
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2010,8
Vanuatu,VUT,2011,9.2
Vanuatu,VUT,2012,10.598
Vanuatu,VUT,2013,11.3
Vanuatu,VUT,2014,18.8
Vanuatu,VUT,2015,22.351404582536
Venezuela,VEN,1990,0
Venezuela,VEN,1992,0.012082133960032
Venezuela,VEN,1993,0.0415872334754546
Venezuela,VEN,1994,0.0554869777611892
Venezuela,VEN,1995,0.122214848090112
Venezuela,VEN,1996,0.248260579979274
Venezuela,VEN,1997,0.390959317729075
Venezuela,VEN,1998,1.38399039093342
Venezuela,VEN,1999,2.8398257666663
Venezuela,VEN,2000,3.3595974645036
Venezuela,VEN,2001,4.63600094778677
Venezuela,VEN,2002,4.91044632720325
Venezuela,VEN,2003,7.49996346522407
Venezuela,VEN,2004,8.40446959241215
Venezuela,VEN,2005,12.5529979098299
Venezuela,VEN,2006,15.2247114771787
Venezuela,VEN,2007,20.83
Venezuela,VEN,2008,25.88
Venezuela,VEN,2009,32.7
Venezuela,VEN,2010,37.37
Venezuela,VEN,2011,40.22
Venezuela,VEN,2012,49.0500830729861
Venezuela,VEN,2013,54.9
Venezuela,VEN,2014,57
Venezuela,VEN,2015,61.869248094278
Vietnam,VNM,1990,0
Vietnam,VNM,1996,0.00013481327390908
Vietnam,VNM,1997,0.00398196234767899
Vietnam,VNM,1998,0.0130785429148256
Vietnam,VNM,1999,0.12892666296862
Vietnam,VNM,2000,0.254248275754934
Vietnam,VNM,2001,1.26565123612317
Vietnam,VNM,2002,1.85499923592581
Vietnam,VNM,2003,3.78028081370641
Vietnam,VNM,2004,7.64240852842363
Vietnam,VNM,2005,12.7399292907031
Vietnam,VNM,2006,17.2545617186662
Vietnam,VNM,2007,20.7554447679753
Vietnam,VNM,2008,23.92
Vietnam,VNM,2009,26.55
Vietnam,VNM,2010,30.65
Vietnam,VNM,2011,35.07
Vietnam,VNM,2012,39.49
Vietnam,VNM,2013,43.9
Vietnam,VNM,2014,48.31
Vietnam,VNM,2015,52.720000000055
World,OWID_WRL,1990,0.0496856891065255
World,OWID_WRL,1993,0.253533375817639
World,OWID_WRL,1994,0.449959637575005
World,OWID_WRL,1995,0.782312674132684
World,OWID_WRL,1996,1.3341123387178
World,OWID_WRL,1997,2.0527519301754
World,OWID_WRL,1998,3.1565909587454
World,OWID_WRL,1999,4.65413216372469
World,OWID_WRL,2000,6.77042705915318
World,OWID_WRL,2001,8.09590898755414
World,OWID_WRL,2002,10.580556796533
World,OWID_WRL,2003,12.2760765298319
World,OWID_WRL,2004,14.1736644177021
World,OWID_WRL,2005,15.7890822663976
World,OWID_WRL,2006,17.6040061045312
World,OWID_WRL,2007,20.5334944587863
World,OWID_WRL,2008,23.264672344997
World,OWID_WRL,2009,25.7552606934857
World,OWID_WRL,2010,29.1496140028363
World,OWID_WRL,2011,31.7263557311182
World,OWID_WRL,2012,34.9456996018638
World,OWID_WRL,2013,37.4048056413287
World,OWID_WRL,2014,40.627897242133
World,OWID_WRL,2015,43.8959523063647
Yemen,YEM,1990,0
Yemen,YEM,1996,0.000621080747577506
Yemen,YEM,1997,0.015025295385287
Yemen,YEM,1998,0.0233232425324517
Yemen,YEM,1999,0.0566286752434948
Yemen,YEM,2000,0.0825003865143108
Yemen,YEM,2001,0.0908024587169292
Yemen,YEM,2002,0.518796032123435
Yemen,YEM,2003,0.604734100431821
Yemen,YEM,2004,0.881222988679516
Yemen,YEM,2005,1.04859793417826
Yemen,YEM,2006,1.24782404904485
Yemen,YEM,2007,5.01
Yemen,YEM,2008,6.89
Yemen,YEM,2009,9.96
Yemen,YEM,2010,12.35
Yemen,YEM,2011,14.905
Yemen,YEM,2012,17.4465
Yemen,YEM,2013,20
Yemen,YEM,2014,22.55
Yemen,YEM,2015,25.09951439988
Zambia,ZMB,1990,0
Zambia,ZMB,1994,0.00677610528441347
Zambia,ZMB,1995,0.00878362302271039
Zambia,ZMB,1996,0.00906917604721776
Zambia,ZMB,1997,0.00932965786278686
Zambia,ZMB,1998,0.0302261825238258
Zambia,ZMB,1999,0.147053172074171
Zambia,ZMB,2000,0.191071642503428
Zambia,ZMB,2001,0.233129556342332
Zambia,ZMB,2002,0.477750906947484
Zambia,ZMB,2003,0.980483039426114
Zambia,ZMB,2004,2.01354953218533
Zambia,ZMB,2005,2.85175226129009
Zambia,ZMB,2006,4.15991339393107
Zambia,ZMB,2007,4.87
Zambia,ZMB,2008,5.55
Zambia,ZMB,2009,6.31
Zambia,ZMB,2010,10
Zambia,ZMB,2011,11.5
Zambia,ZMB,2012,13.4682
Zambia,ZMB,2013,15.4
Zambia,ZMB,2014,19
Zambia,ZMB,2015,21
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1994,0.00173927955909959
