iso2c,country,year,SP.POP.TOTL,SG.GEN.PARL.ZS,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
VI,Virgin Islands (U.S.),2001,108549,NA,NA,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2002,108510,NA,36687.0545096165,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2003,108506,NA,36565.8293918275,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2004,108467,NA,37654.274280256,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2005,108454,NA,39026.654555933,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2006,108371,NA,40472.6629527254,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2007,108339,NA,42118.3562605835,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2008,108399,NA,42491.4540238816,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2009,108405,NA,39667.1915982754,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2010,108358,NA,40043.1901659314,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2011,108292,NA,36798.6990347292,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2012,108191,NA,31301.001725378,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2013,108044,NA,29516.0016331562,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2014,107884,NA,29303.724101789,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2015,107710,NA,29408.0551252719,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2016,107510,NA,29729.2217910517,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2017,107268,NA,29290.7849834333,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2018,106977,NA,NA,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VI,Virgin Islands (U.S.),2019,NA,NA,NA,VIR,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
VN,Vietnam,2000,79910412,26,765.185650932615,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2001,80742499,26,804.198861669933,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2002,81534407,27.3,846.726291955591,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2003,82301656,27.3,896.704375753457,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2004,83062821,27.3,955.447267091645,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2005,83832661,27.3,1018.12112382332,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2006,84617540,27.3,1079.06248842695,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2007,85419591,25.8,1145.14003771978,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2008,86243413,25.8,1198.41721350262,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2009,87092252,25.8,1250.79576057587,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2010,87967651,25.8,1317.89070617836,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2011,88871561,24.4,1385.89038466892,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2012,89802487,24.4,1443.49261488872,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2013,90753472,24.4,1505.81094882914,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2014,91714595,24.3,1579.189101937,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2015,92677076,24.3,1667.1718910463,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2016,93638724,26.7,1752.53194613377,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2017,94596642,26.7,1852.96303732618,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2018,95540395,26.7,1964.4759908863,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VN,Vietnam,2019,NA,26.72,NA,VNM,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
VU,Vanuatu,2000,184972,0,2841.32962382992,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2001,189219,0,2680.66102098221,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2002,193920,1.9,2481.98361012316,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2003,198959,1.9,2522.98621713048,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2004,204127,3.8,2557.09984993409,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2005,209282,3.8,2626.37295502417,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2006,214370,3.8,2781.08669486324,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2007,219472,3.8,2856.97075961693,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2008,224704,3.8,2970.39186299374,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2009,230247,3.8,2994.91684230213,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2010,236211,3.8,2966.85711598678,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2011,242653,1.9,2923.42028826041,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2012,249499,0,2893.09572537593,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2013,256635,0,2868.03541623451,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2014,263888,0,2854.22363593977,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2018,292680,0,2875.43040562306,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2015,271130,0,2783.54205574653,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2016,278330,0,2806.43954690355,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2017,285510,0,2856.24124244198,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
VU,Vanuatu,2019,NA,0,NA,VUT,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
WS,Samoa,2007,182046,8.2,3770.53120153714,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2000,174454,8.2,2855.62066142814,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2001,175392,6.1,3037.46229534906,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2002,176407,6.1,3151.17356553942,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2003,177484,6.1,3273.47890753811,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2004,178590,6.1,3403.66725613457,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2005,179727,6.1,3522.71293152129,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2006,180876,6.1,3569.2500624474,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2011,187469,4.1,3685.07791905777,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2008,183263,8.2,3783.28738525559,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2009,184556,8.2,3576.14537204552,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2010,185949,8.2,3566.36243488815,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2015,193513,6.1,3558.12336095155,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2012,189088,4.1,3504.14318642656,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2013,190717,4.1,3459.66114911554,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2014,192221,6.1,3435.27747497649,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2019,NA,10,NA,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2016,194535,10,3824.5018908667,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2017,195352,10,3847.18482519153,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
WS,Samoa,2018,196130,10,3748.84406858747,WSM,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
XC,Euro area,2015,339488380,30.215847750865102,38718.2611038652,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2000,321310791,19.3204301075269,34913.7489494154,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2001,322547874,19.1232302405498,35549.1301568749,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2002,324125336,19.0744598203447,35714.4562553571,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2003,325885964,20.6983904828551,35769.701450038,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2004,327682505,21.7106075453209,36393.0862504535,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2005,329380417,22.168040037244,36815.755364365,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2006,330922789,23.0403712296984,37826.6362052464,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2007,332645165,24.6502087198516,38758.7665971862,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2008,334274725,24.9668829663963,38732.2366673501,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2009,335360890,25.4669981498612,36868.9999760942,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2010,336151479,25.3270814061055,37567.0529020887,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2011,335419643,26.0536664353458,38283.9770870669,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2012,336159194,27.4312427678778,37858.9502453148,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2013,337302113,29.7672433679354,37635.2495680784,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2014,338462222,30.117628057222,38031.7201127146,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2016,340478905,30.3417610353594,39343.0711340125,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2017,341164362,31.9755031228314,40262.1821521592,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2018,341858176,31.7342422176778,40943.8371595958,EMU,Aggregates,,,,Aggregates,Aggregates
XC,Euro area,2019,NA,33.4847137664698,NA,EMU,Aggregates,,,,Aggregates,Aggregates
XD,High income,2000,1077839576,NA,35500.6505145583,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2001,1084888957,18.1467352508923,35799.6529828752,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2002,1092175508,18.8212456892047,36100.5293017521,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2003,1099365177,19.3062939916352,36649.2291443363,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2004,1106953027,19.8581746353323,37604.4417733142,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2005,1114743713,20.4098832607835,38409.7612999036,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2006,1123222521,20.9262711027742,39313.5998017472,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2007,1132154767,21.8096409247418,40091.4298404654,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2008,1141674064,21.9748820290995,39909.5467233331,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2009,1150180708,22.5120220190701,38299.5667606464,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2010,1157821787,22.6057673413244,39174.1223649535,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2011,1163312258,23.1995572609209,39713.917023449,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2012,1170180031,23.7535791543756,39986.8894691655,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2013,1177111276,25.074177712322,40323.7863844175,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2014,1184223045,25.8077015523285,40893.7192633955,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2015,1191161609,26.4352066280695,41602.9297544581,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2016,1198070424,26.3942874203822,42071.7670860869,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2017,1204166746,27.521931309109,42822.6850039423,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2018,1209780930,27.8742685449709,43577.8287675356,HIC,Aggregates,,,,Aggregates,Aggregates
XD,High income,2019,NA,29.0471386372588,NA,HIC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2000,471680794,NA,608.702472814124,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2001,485112686,11.9151053159478,617.472540936156,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2002,499113575,13.5170812238609,621.290365607945,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2003,513601239,13.5259223488507,631.210587473859,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2004,528444632,14.0612952575217,647.331927872301,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2005,543555326,16.8961817900757,666.713515224517,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2006,558909236,17.1080929243851,688.235341256335,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2007,574560260,17.6377903422983,713.127367993978,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2008,590590368,17.5948358998289,735.789561939745,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2009,607115564,17.7197632058288,746.116998511632,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2010,624219326,18.3232624113475,768.282334904268,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2011,641921311,20.3621315544524,780.715215738497,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2012,660193774,21.4993286542569,802.414645182941,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2013,679012664,21.7969413511507,825.137339696434,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2014,698336451,22.0848109113453,846.781936379968,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2015,718128416,23.8529498525074,863.702721455866,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2016,738387254,23.5775759296055,878.804296082605,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2017,759106221,24.323535988819,898.55654116023,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2018,780234406,24.2100808700502,910.233612659915,HPC,Aggregates,,,,Aggregates,Aggregates
XE,Heavily indebted poor countries (HIPC),2019,NA,24.0637494446912,NA,HPC,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2000,3981934121,12.7511226007508,2845.54562173228,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2001,4027560123,13.1172678690715,2905.36559761363,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2002,4072371012,14.4760235145916,2991.5887939955,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2003,4116879950,13.9721264936951,3117.06082251817,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2004,4161045550,14.9035133919969,3321.42092032438,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2005,4205058601,14.4664693550376,3513.65974003232,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2006,4248617747,15.1692265227259,3753.09016434021,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2007,4291629776,15.926648135839,4030.78228394736,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2008,4334791952,16.3753313875714,4212.14141698293,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2009,4378481189,17.3225058562076,4254.46523420466,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2010,4421851199,17.693066063025,4520.7307463905,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2011,4465853343,18.0152797224082,4744.69997049808,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2012,4510296617,19.293380206161,4934.30869101074,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2013,4555067814,20.1523335407592,5128.48277859109,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2014,4599654984,21.0750298760928,5295.76369747512,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2015,4643767961,21.302906569993,5446.8079811187,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2016,4687686471,21.8007557749741,5626.888271723,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2017,4731120193,22.3673463195582,5847.2533011498,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2018,4772259249,22.8353641667168,6064.00092174515,IBD,Aggregates,,,,Aggregates,Aggregates
XF,IBRD only,2019,NA,23.6359595720787,NA,IBD,Aggregates,,,,Aggregates,Aggregates
XG,IDA total,2000,1083490205,NA,772.457726813148,IDA,Aggregates,,,,Aggregates,Aggregates
